unit_id_canonical,unit_id,date_performed,date_iso,technician,config_type,leak_start,leak_end,leak_delta,wob_A_10,wob_A_20,wob_A_35,wob_A_50,wob_A_65,wob_B_65,wob_B_85,wob_B_105,vol_nfpa40,vol_nfpa102,filename,source
20251022OCS34,202510220CS34,11/12/2025,2025-11-12,Sieggy Bennicoff Yundt,MSA Firetech,-10.21,-10.12,0.09000000000000163,0.0569,0.2147,0.6098,1.2003,1.9649,0.6212,1.0516,1.5809,1.661,3.413,20251022OCS34_11122025_Prod QA.pdf,ocr
20251104OCS32,202511040CS32,11/12/2025,2025-11-12,Sieggy Bennicoff Yundt,MSA Firetech,-9.54,-9.38,0.15999999999999837,0.0625,0.2172,0.6248,1.2399,2.0525,0.6134,1.0478,1.5787,1.658,3.403,20251104OCS32_11122025_Prod QA.pdf,ocr
20251104OCS33,202511040CS33,11/12/2025,2025-11-12,Sieggy Bennicoff Yundt,MSA Firetech,-10.45,-10.32,0.129999999999999,0.0597,0.2171,0.6186,1.2137,1.9973,0.6207,1.0537,1.5829,1.663,3.419,20251104OCS33_11122025_Prod QA.pdf,ocr
20251120OCS35,202511200CS35,11/20/2025,2025-11-20,Sieggy Bennicoff Yundt,MSA Firetech,-9.77,-9.64,0.129999999999999,0.0601,0.2061,0.5999,1.2281,2.0269,0.6167,1.0536,1.5852,1.654,3.414,20251120OCS35_11202025_Prod QA.pdf,ocr
20251205OCS36,202512050CS36,12/8/2025,2025-12-08,Sieggy Bennicoff Yundt,MSA Firetech,-9.74,-9.58,0.16000000000000014,0.0582,0.2108,0.6063,1.2261,2.0179,0.61,1.0475,1.5827,1.662,3.413,20251205OCS36_1282025_Prod QA.pdf,ocr
20251205OCS37,202512050CS37,12/8/2025,2025-12-08,Sieggy Bennicoff Yundt,MSA Firetech,-10.25,-10.08,0.16999999999999993,0.0585,0.2084,0.6079,1.2212,2.027,0.6142,1.0419,1.5794,1.661,3.408,20251205OCS37_1282025_Prod QA.pdf,ocr
20251205OCS38,202512050CS,12/11/2025,2025-12-11,Sieggy Bennicoff Yundt,MSA Firetech,-10.89,-10.68,0.21000000000000085,0.0601,0.2138,0.6207,1.2322,2.0138,0.6147,1.0481,1.5787,1.674,3.417,20251205OCS38_12112025_Prod QA.pdf,ocr
20251210OCA39,202512100CA39,12/11/2025,2025-12-11,Sieggy Bennicoff Yundt,AVON,-10.36,-10.02,0.33999999999999986,0.0562,0.2107,0.6083,1.2429,2.0784,0.6127,1.0519,1.5892,1.655,3.393,20251210OCA39_12112025_Prod QA.pdf,ocr
20251211OCS42,202512110CS42,12/12/2025,2025-12-12,Sieggy Bennicoff Yundt,MSA Firetech,-10.83,-10.7,0.13000000000000078,0.0597,0.2168,0.6152,1.2322,2.0288,0.6127,1.0508,1.5835,1.67,3.392,20251211OCS42_12122025_Prod QA.pdf,ocr
20251211OCS40,202512110CS40,12/15/2025,2025-12-15,Sieggy Bennicoff Yundt,MSA Firetech,-10.07,-9.72,0.34999999999999964,0.0597,0.2128,0.6128,1.2412,2.078,0.6173,1.0485,1.5829,1.665,3.392,20251211OCS40_12152025_Prod QA.pdf,ocr
20251211OCS44,202512110CS44,12/16/2025,2025-12-16,Sieggy Bennicoff Yundt,MSA Firetech,-10.9,-10.63,0.2699999999999996,0.0584,0.208,0.6093,1.2337,2.0453,0.617,1.0451,1.5821,1.654,3.388,20251211OCS44_12162025_Prod QA.pdf,ocr
20260121OCS45,202601210CS45,1/23/2026,2026-01-23,Sieggy Bennicoff Yundt,MSA Firetech,-11.11,-11.03,0.08000000000000007,0.0603,0.2179,0.6174,1.227,2.0045,0.6248,1.0545,1.5794,1.664,3.405,20260121OCS45.pdf,ocr
20260121OCS46,202601210CS46,1/23/2026,2026-01-23,Sieggy Bennicoff Yundt,MSA Firetech,-10.49,-10.3,0.1899999999999995,0.0594,0.2111,0.6162,1.2428,2.0571,0.6143,1.0482,1.5867,1.659,3.394,20260121OCS46_1232026_Prod QA.pdf,ocr
OC-10042024-13,OC-10042024-13,1/26/2026,2026-01-26,Sieggy Bennicoff Yundt,MSA Firetech,-10.91,-10.66,0.25,0.057,0.2101,0.6128,1.2412,2.0648,0.6156,1.0507,1.5837,1.659,3.395,OC-10042024-13_1262026_Prod QA.pdf,ocr
20260126OCS48,202601260CS48,1/27/2026,2026-01-27,Sieggy Bennicoff Yundt,MSA Firetech,-10.64,-10.45,0.19000000000000128,0.0607,0.2161,0.6223,1.2415,2.034,0.6199,1.0563,1.5873,1.664,3.397,20260126OCS48_1272026_Prod QA.pdf,ocr
20260126OCS49,202601260CS49,1/28/2026,2026-01-28,Sieggy Bennicoff Yundt,MSA Firetech,-10.18,-9.98,0.1999999999999993,0.0574,0.2083,0.6227,1.2631,2.1099,0.6068,1.0462,1.582,1.655,3.399,20260126OCS49_1282026_Prod QA.pdf,ocr
20260127OCB50,202601270CB50,2/4/2026,2026-02-04,Sieggy Bennicoff Yundt,ATOR Labs,-11.16,-10.99,0.16999999999999993,0.0602,0.2158,0.6199,1.2544,2.0643,0.6085,1.0497,1.5816,1.667,3.394,20260127OCB50_242026_Prod QA.pdf,ocr
20260121OCS47,202601210CS47,2/13/2026,2026-02-13,Sieggy Bennicoff Yundt,MSA Firetech,-10.51,-10.22,0.28999999999999915,0.059,0.2144,0.6219,1.2403,2.0551,0.6141,1.0469,1.5804,1.665,3.401,20260121OCS47_2132026_Prod QA.pdf,ocr
20260130OCS51,202601300CS51,3/5/2026,2026-03-05,Sieggy Bennicoff Yundt,MSA Firetech,-11.24,-10.98,0.2599999999999998,0.0598,0.217,0.6291,1.2667,2.0892,0.6221,1.0458,1.5782,1.68,3.408,20260130OCS51_352026_Prod QA.pdf,ocr
20240221OCS7,202402210CS7,3/10/2026,2026-03-10,Sieggy Bennicoff Yundt,MSA Firetech,-10.9,-10.74,0.16000000000000014,0.06,0.2146,0.6184,1.2456,2.0534,0.6158,1.0496,1.5769,1.669,3.402,20240221OCS7_3102026_Prod QA.pdf,ocr
20260312OCSA53,202603120CSA53,3/17/2026,2026-03-17,Sieggy Bennicoff Yundt,ATOR Labs,-10.78,-10.6,0.17999999999999972,0.0582,0.2107,0.612,1.2476,2.0823,0.6162,1.0481,1.581,1.665,3.409,20260312OCSA53_3172026_Prod QA.pdf,ocr
20260312OCSA54,202603120CSA54,3/17/2026,2026-03-17,Sieggy Bennicoff Yundt,ATOR Labs,-11.31,-11.12,0.19000000000000128,0.059,0.2128,0.615,1.2464,2.0485,0.6145,1.0535,1.5811,1.659,3.404,20260312OCSA54_3172026_Prod QA.pdf,ocr
20251211OCS41,202512110CS41,3/24/2026,2026-03-24,Sieggy Bennicoff Yundt,MSA Firetech,-10.63,-10.27,0.3600000000000012,0.0606,0.2186,0.6291,1.2706,2.0868,0.6172,1.0524,1.5852,1.673,3.41,20251211OCS41_3242026_Prod QA.pdf,ocr
20260312OCSA56,202603120CSA56,3/24/2026,2026-03-24,Sieggy Bennicoff Yundt,ATOR Labs,-10.72,-10.55,0.16999999999999993,0.0594,0.2134,0.6124,1.2348,2.0498,0.621,1.0555,1.5868,1.663,3.403,20260312OCSA56.pdf,ocr
20251211OCS43,202512110CS43,3/30/2026,2026-03-30,Jake Cornman,MSA Firetech,-10.87,-10.67,0.1999999999999993,0.0577,0.219,0.6268,1.264,2.0858,0.6158,1.0422,1.5762,1.687,3.399,20251211OCS43_3302026_Prod QA.pdf,ocr
20260312OCSA52,202603120CSA52,3/30/2026,2026-03-30,Sieggy Bennicoff Yundt,ATOR Labs,-10.42,-10.16,0.2599999999999998,0.0599,0.2099,0.6161,1.2452,2.0694,0.6118,1.0539,1.5836,1.663,3.394,20260312OCSA52_3302026_Prod QA.pdf,ocr
20260401OCSA57,202604010CSA57,4/10/2026,2026-04-10,Jake Cornman,MSA Firetech,-10.97,-10.85,0.120000000000001,0.0644,0.2106,0.6207,1.254,2.0884,0.6078,1.0447,1.577,1.663,3.405,20260401OCSA57_4102026_Prod QA.pdf,ocr
20251022OCS25,202510220CS25,4/13/2026,2026-04-13,Sieggy Bennicoff Yundt,MSA Firetech,-10.22,-10.03,0.19000000000000128,0.0578,0.2135,0.6145,1.2484,2.0637,0.6111,1.0457,1.5828,1.658,3.394,20251022OCS25_4132026_Prod QA.pdf,ocr
20260409OCSA59,202604090CSA59,4/13/2026,2026-04-13,Sieggy Bennicoff Yundt,ATOR Labs,-10.78,-10.57,0.20999999999999908,0.0622,0.211,0.6131,1.2433,2.064,0.6091,1.0451,1.5818,1.661,3.413,20260409OCSA59_4132026_Prod QA.pdf,ocr
20260409OCSA58,202604090CSA58,4/14/2026,2026-04-14,Sieggy Bennicoff Yundt,ATOR Labs,-10.95,-10.73,0.21999999999999886,0.0596,0.2179,0.6228,1.2273,2.0167,0.6238,1.0533,1.5832,1.659,3.419,20260409OCSA58_4142026_Prod QA.pdf,ocr
20260409OCSA60,202604090CSA60,4/15/2026,2026-04-15,Sieggy Bennicoff Yundt,ATOR Labs,-10.52,-10.33,0.1899999999999995,0.0612,0.2158,0.6168,1.2348,2.0295,0.6218,1.0558,1.5812,1.658,3.394,20260409OCSA60_4152026_Prod QA.pdf,ocr
20260409OCSA61,202604090CSA61,4/15/2026,2026-04-15,Sieggy Bennicoff Yundt,ATOR Labs,-10.56,-10.43,0.13000000000000078,0.0612,0.2133,0.6134,1.2334,2.0306,0.6182,1.0513,1.5811,1.665,3.415,20260409OCSA61_4152026_Prod QA.pdf,ocr
